user_id,name,email,age,country,join_date,subscription_plan,is_active
1,Aryan Ali,aryan.ali75@gmail.com,58,Singapore,2024-06-22,Basic,True
2,Priya Davis,priya.davis34@yahoo.com,41,UK,2022-10-06,Basic,True
3,James Mehta,james.mehta59@yahoo.com,55,Singapore,2021-05-29,Basic,False
4,Sofia Smith,sofia.smith69@yahoo.com,38,USA,2022-06-28,Basic,False
5,Ravi Patel,ravi.patel37@yahoo.com,55,UAE,2024-01-18,Standard,True
6,Emily Lewis,emily.lewis71@yahoo.com,24,Canada,2021-08-01,Premium,True
7,Chen Johnson,chen.johnson96@gmail.com,29,Germany,2022-07-12,Basic,True
8,Aisha Moore,aisha.moore34@gmail.com,19,USA,2022-05-30,Premium,True
9,Lucas Lewis,lucas.lewis36@yahoo.com,56,Canada,2022-11-15,Premium,True
10,Meera Wilson,meera.wilson71@gmail.com,20,UK,2024-02-23,Basic,True
11,Oliver Lewis,oliver.lewis48@gmail.com,18,Canada,2021-10-31,Standard,True
12,Zara Young,zara.young6@gmail.com,58,USA,2022-03-07,Standard,True
13,Nikhil Garcia,nikhil.garcia53@gmail.com,31,UK,2021-11-13,Premium,False
14,Laura Clark,laura.clark23@gmail.com,37,Brazil,2021-02-20,Basic,True
15,Diego Walker,diego.walker95@gmail.com,60,USA,2022-07-01,Basic,True
16,Fatima Singh,fatima.singh61@yahoo.com,30,Australia,2023-08-01,Basic,True
17,Aaron Chen,aaron.chen52@yahoo.com,33,Germany,2021-05-23,Premium,True
18,Nadia Brown,nadia.brown87@gmail.com,17,USA,2024-01-04,Basic,False
19,Karan Rodriguez,karan.rodriguez23@gmail.com,54,Brazil,2022-06-28,Basic,True
20,Hannah Clark,hannah.clark41@gmail.com,52,Australia,2023-11-14,Basic,True
21,Liam Martin,liam.martin56@yahoo.com,58,Australia,2024-01-08,Standard,True
22,Pooja Smith,pooja.smith86@gmail.com,23,Canada,2024-06-30,Basic,True
23,Marco Jackson,marco.jackson53@yahoo.com,28,Brazil,2022-08-29,Standard,True
24,Sara Brown,sara.brown87@gmail.com,35,Brazil,2021-12-23,Standard,True
25,Rahul Sharma,rahul.sharma39@yahoo.com,54,Germany,2023-05-31,Premium,True
26,Nina Wilson,nina.wilson87@yahoo.com,26,USA,2023-08-28,Premium,True
27,Ethan Jackson,ethan.jackson82@gmail.com,31,Canada,2021-07-11,Premium,True
28,Amara Chen,amara.chen19@yahoo.com,55,USA,2022-05-17,Premium,True
29,Vijay Hall,vijay.hall81@gmail.com,31,UK,2023-02-26,Standard,True
30,Claire Sharma,claire.sharma97@gmail.com,30,UK,2021-08-07,Premium,True
31,Noah Martin,noah.martin67@gmail.com,23,France,2024-02-16,Basic,True
32,Isha Wilson,isha.wilson86@gmail.com,44,Singapore,2024-02-19,Standard,True
33,Felix Hall,felix.hall65@gmail.com,26,France,2024-01-28,Standard,True
34,Tara Harris,tara.harris32@gmail.com,49,France,2022-07-22,Premium,True
35,Rohan Rodriguez,rohan.rodriguez57@yahoo.com,37,Germany,2022-08-09,Basic,False
36,Maya Smith,maya.smith18@yahoo.com,29,USA,2023-02-24,Standard,True
37,Samuel Davis,samuel.davis70@gmail.com,42,Brazil,2021-05-08,Basic,False
38,Leila Anderson,leila.anderson90@yahoo.com,16,Germany,2024-03-25,Basic,True
39,Arjun Brown,arjun.brown54@gmail.com,30,France,2024-01-24,Premium,True
40,Grace Martinez,grace.martinez63@yahoo.com,41,UK,2022-11-20,Standard,False
41,David Young,david.young17@gmail.com,41,Singapore,2023-12-30,Basic,True
42,Ananya Sharma,ananya.sharma11@gmail.com,27,India,2021-10-05,Premium,True
43,Carlos Davis,carlos.davis28@gmail.com,40,Canada,2022-11-23,Premium,True
44,Rita Lewis,rita.lewis54@yahoo.com,50,India,2021-06-17,Standard,False
45,Siddharth Patel,siddharth.patel29@gmail.com,31,Australia,2021-03-24,Premium,False
46,Julia Taylor,julia.taylor20@yahoo.com,52,Australia,2023-08-28,Standard,True
47,Tom Rodriguez,tom.rodriguez99@yahoo.com,23,UK,2024-05-25,Standard,False
48,Kavya Johnson,kavya.johnson75@yahoo.com,40,Brazil,2022-10-01,Standard,False
49,Ben Chen,ben.chen10@gmail.com,35,Singapore,2022-05-13,Basic,True
50,Shreya Clark,shreya.clark73@gmail.com,58,Germany,2022-12-13,Standard,True
51,Alex Moore,alex.moore44@yahoo.com,22,Brazil,2023-05-11,Premium,False
52,Divya Moore,divya.moore59@gmail.com,49,Canada,2023-06-11,Basic,True
53,Ivan Young,ivan.young69@gmail.com,53,Canada,2023-08-11,Standard,True
54,Mia Ali,mia.ali12@yahoo.com,45,Singapore,2023-07-13,Basic,True
55,Suresh Brown,suresh.brown44@yahoo.com,29,Germany,2022-10-28,Basic,True
56,Chloe Davis,chloe.davis36@gmail.com,49,Australia,2022-07-20,Standard,True
57,Ryan White,ryan.white53@gmail.com,57,France,2022-05-08,Standard,True
58,Neha Sharma,neha.sharma12@yahoo.com,35,Singapore,2023-04-09,Standard,True
59,Jake Garcia,jake.garcia68@yahoo.com,60,France,2024-02-02,Basic,True
60,Sunita Rodriguez,sunita.rodriguez30@yahoo.com,50,UK,2022-01-30,Basic,True
61,Leo White,leo.white62@yahoo.com,49,Singapore,2024-04-22,Premium,True
62,Deepa Johnson,deepa.johnson25@yahoo.com,16,UAE,2023-01-10,Basic,True
63,Max Singh,max.singh7@gmail.com,47,USA,2021-09-16,Standard,False
64,Rekha Anderson,rekha.anderson37@gmail.com,19,Canada,2023-06-22,Basic,False
65,Kevin Thompson,kevin.thompson15@gmail.com,52,India,2023-04-01,Standard,True
66,Puja Clark,puja.clark73@gmail.com,23,UAE,2021-06-24,Premium,True
67,Sean Taylor,sean.taylor77@gmail.com,40,France,2022-04-08,Premium,False
68,Lakshmi Mehta,lakshmi.mehta76@gmail.com,19,Singapore,2022-09-18,Standard,False
69,Oscar Johnson,oscar.johnson98@yahoo.com,21,UK,2022-03-09,Basic,True
70,Alicia Garcia,alicia.garcia10@yahoo.com,54,France,2023-04-17,Standard,True
71,Adam Ali,adam.ali37@gmail.com,30,Canada,2023-07-19,Basic,True
72,Ritu Moore,ritu.moore76@gmail.com,50,Australia,2022-02-10,Standard,True
73,Nathan Young,nathan.young35@gmail.com,35,Singapore,2021-05-27,Basic,True
74,Aarti Anderson,aarti.anderson37@gmail.com,60,Brazil,2023-08-18,Standard,False
75,Tyler Lee,tyler.lee70@gmail.com,43,Germany,2021-06-14,Standard,True
76,Simran Sharma,simran.sharma12@yahoo.com,17,Canada,2024-03-24,Standard,True
77,Jack Harris,jack.harris97@yahoo.com,33,UK,2023-11-29,Standard,False
78,Vandana Martinez,vandana.martinez82@gmail.com,42,Germany,2021-07-06,Standard,True
79,Harry Johnson,harry.johnson21@yahoo.com,41,UAE,2023-10-12,Basic,True
80,Nisha Smith,nisha.smith41@yahoo.com,41,UAE,2021-08-26,Premium,False
81,George Sharma,george.sharma85@gmail.com,28,UAE,2023-08-05,Standard,True
82,Radha Harris,radha.harris64@gmail.com,51,UK,2021-04-16,Basic,False
83,Peter Wilson,peter.wilson90@gmail.com,54,Australia,2021-03-01,Premium,True
84,Swati Mehta,swati.mehta71@yahoo.com,23,France,2023-04-16,Basic,False
85,Brian Moore,brian.moore20@gmail.com,33,Brazil,2022-08-21,Standard,False
86,Mansi Thompson,mansi.thompson32@gmail.com,54,UAE,2021-10-24,Basic,True
87,Eric Kumar,eric.kumar9@yahoo.com,48,Canada,2023-04-30,Basic,False
88,Jyoti Mehta,jyoti.mehta93@yahoo.com,58,France,2024-04-17,Standard,False
89,Mark Wilson,mark.wilson69@gmail.com,50,Brazil,2022-11-12,Standard,True
90,Pallavi Davis,pallavi.davis25@gmail.com,30,Brazil,2022-05-05,Standard,True
91,Paul White,paul.white61@gmail.com,58,UK,2023-02-20,Basic,True
92,Sonal Singh,sonal.singh17@gmail.com,22,France,2024-04-23,Basic,True
93,Chris Young,chris.young59@yahoo.com,57,UK,2021-10-23,Standard,True
94,Bhavna Clark,bhavna.clark34@yahoo.com,37,UAE,2023-03-26,Standard,True
95,Daniel Davis,daniel.davis81@gmail.com,18,Singapore,2023-09-27,Premium,True
96,Sneha Moore,sneha.moore88@gmail.com,43,USA,2022-04-11,Standard,True
97,Justin Martin,justin.martin13@gmail.com,18,Germany,2022-09-06,Premium,True
98,Smita Mehta,smita.mehta46@yahoo.com,42,Singapore,2021-10-26,Basic,True
99,Andrew Williams,andrew.williams22@yahoo.com,55,Australia,2024-06-02,Premium,True
100,Komal Anderson,komal.anderson19@yahoo.com,58,India,2022-06-05,Standard,False
